Source,Target,Type,Weight
quantum computation high knowledge engagement,knowledge localization specific to certain regions,RELATED_TO,0.5627362330381489
quantum computation high knowledge engagement,flow of knowledge embedded in regional labor networks,RELATED_TO,0.5229097329666935
quantum computation high knowledge engagement,imbalance between science and technology in knowledge dynamics,RELATED_TO,0.6127650646428617
quantum computation high knowledge engagement,capability accumulation,RELATED_TO,0.524412972616922
quantum computation high knowledge engagement,hidden knowledge themes,RELATED_TO,0.562382247791701
quantum computation high knowledge engagement,future knowledge flow can be predicted,RELATED_TO,0.5623043421777849
quantum computation high knowledge engagement,patent co-citations predict knowledge flow,RELATED_TO,0.5901006260882801
quantum computation high knowledge engagement,knowledge flow occurs shortly after prediction,RELATED_TO,0.597254313713235
quantum computation high knowledge engagement,quantum computation subfield,RELATED_TO,0.7620311085304201
quantum computation high knowledge engagement,connectivity diversification increasing,RELATED_TO,0.501035681517914
quantum computation high knowledge engagement,"LG Phillips, Sharp, Samsung, Hitachi, IBM, and AUO are central points of knowledge flow",RELATED_TO,0.5689123610236255
quantum computation high knowledge engagement,knowledge of researchers,RELATED_TO,0.5272854815825399
quantum computation high knowledge engagement,residual effect of spatial proximity on knowledge diffusion is greatly reduced,RELATED_TO,0.558551675698749
quantum computation high knowledge engagement,two subsectors at centre of knowledge exchange,RELATED_TO,0.5782787134213561
quantum computation high knowledge engagement,knowledge flows converge to leading firms,RELATED_TO,0.6001700073189535
quantum computation high knowledge engagement,knowledge keystone players play brokerage role across groups,RELATED_TO,0.5272537179013062
quantum computation high knowledge engagement,breadth open innovation positive effect,RELATED_TO,0.5180364733145605
quantum computation high knowledge engagement,universities core of knowledge production,RELATED_TO,0.5878007926027838
quantum computation high knowledge engagement,emergence of new use environments increases knowledge generation,RELATED_TO,0.546571294838291
quantum computation high knowledge engagement,increased technological uncertainty,RELATED_TO,0.5067773187390999
quantum computation high knowledge engagement,new actors participate in core knowledge trajectory,RELATED_TO,0.5427607039888412
quantum computation high knowledge engagement,Illumination of development picture for blockchain experts,RELATED_TO,0.5276944383908577
quantum computation high knowledge engagement,Knowledge flow identification,RELATED_TO,0.57687431915919
quantum computation high knowledge engagement,network analysis has huge potential to enrich literature,RELATED_TO,0.5185072566214917
quantum computation high knowledge engagement,knowledge complexity unevenly distributed,RELATED_TO,0.6205543916680761
quantum computation high knowledge engagement,spatial diffusion knowledge linked complexity,RELATED_TO,0.537646662690603
quantum computation high knowledge engagement,nanotechnology medical technology biotechnology electric digital data processing,RELATED_TO,0.5320752811500212
quantum computation high knowledge engagement,ranking probability analysis first place,RELATED_TO,0.526211560378404
quantum computation high knowledge engagement,homophily mechanisms,RELATED_TO,0.520909190279177
quantum computation high knowledge engagement,patent transaction markets highly structured,RELATED_TO,0.5012538973425102
quantum computation high knowledge engagement,high technological interactions,RELATED_TO,0.5524545038401939
quantum computation high knowledge engagement,China has rapid increase in blockchain patent applications,RELATED_TO,0.5535881717701734
quantum computation high knowledge engagement,China has greater degree of cooperation of cooperative inventors,RELATED_TO,0.5211863733306045
quantum computation high knowledge engagement,knowledge clustering,RELATED_TO,0.6775979676649309
quantum computation high knowledge engagement,flow of technology knowledge,RELATED_TO,0.6106873707003806
quantum computation high knowledge engagement,Clique analysis identifies specialized subjects and search keywords,RELATED_TO,0.5113538691199866
quantum computation high knowledge engagement,collaboration is multidisciplinary with larger technological distance,RELATED_TO,0.5305604075353497
quantum computation high knowledge engagement,tacit knowledge recombination,RELATED_TO,0.5818203688068077
quantum computation high knowledge engagement,key technological knowledge,RELATED_TO,0.5911973613813075
quantum computation high knowledge engagement,interaction among patent classes,RELATED_TO,0.5055118052586534
quantum computation high knowledge engagement,QSYQ WM highest ranking probability,RELATED_TO,0.5475637242778
long-term attributes backgrounds,long-term attributes,RELATED_TO,0.8521878415853319
long-term attributes backgrounds,backgrounds through multi-level perspective,RELATED_TO,0.5996687212107552
long-term attributes backgrounds,anchor regions influence persists,RELATED_TO,0.5193153380199311
long-term attributes backgrounds,structure and characteristics,RELATED_TO,0.5157637670714822
long-term attributes backgrounds,core themes highlighting themes emerging themes,RELATED_TO,0.525587099175421
path toward focal actor,areas of current focus,RELATED_TO,0.5758196265482437
path toward focal actor,backgrounds through multi-level perspective,RELATED_TO,0.5483791539317603
path toward focal actor,knowledge keystone players play brokerage role across groups,RELATED_TO,0.506442826031917
path toward focal actor,depth openness positive influence,RELATED_TO,0.5105517069432446
path toward focal actor,bioeconomy focal point,RELATED_TO,0.5639182457454762
path toward focal actor,new actors participate in core knowledge trajectory,RELATED_TO,0.6109881359357014
path toward focal actor,focal technologies,RELATED_TO,0.6646638493328972
path toward focal actor,major transactors various value propositions,RELATED_TO,0.5239222200687091
path toward focal actor,leading players,RELATED_TO,0.5077713551419758
path toward focal actor,overcomes limitations,RELATED_TO,0.5059405890081544
path toward focal actor,convergence intensity,RELATED_TO,0.5014485225244697
path toward focal actor,inter-organizational focus,RELATED_TO,0.5065393370470852
core safety fields comparison,medical safety,RELATED_TO,0.6217457569478425
core safety fields comparison,working safety,RELATED_TO,0.6298608004014186
core safety fields comparison,vehicle safety,RELATED_TO,0.6226513252909956
core safety fields comparison,functions identified in core cooccur cohesively,RELATED_TO,0.5138671462973701
core safety fields comparison,new actors participate in core knowledge trajectory,RELATED_TO,0.5028504593715596
core safety fields comparison,Highlight relative advantages and disadvantages of leading countries and enterprises,RELATED_TO,0.5015672277794929
core safety fields comparison,lower adverse reaction risk,RELATED_TO,0.5249427199720188
core safety fields comparison,core stratum controls most transactions,RELATED_TO,0.5405015375703778
core safety fields comparison,conclusions drawn in this study provide a reference for R&amp;D network structural optimization,RELATED_TO,0.510044523182966
core safety fields comparison,knowledge clustering,RELATED_TO,0.5160004867238265
core safety fields comparison,Increased risk with closure,RELATED_TO,0.5267606321682243
core safety fields comparison,reduced adverse reaction incidence,RELATED_TO,0.5128990596468751
core safety fields comparison,find core technologies,RELATED_TO,0.5485532987784373
core safety fields comparison,future research optimize safety efficiency,RELATED_TO,0.6406140211072389
core safety fields comparison,PFO closure increases AF risk,RELATED_TO,0.5190211948318701
core safety fields comparison,connections between fields,RELATED_TO,0.5663165222975316
core safety fields comparison,model performs comparably,RELATED_TO,0.53981534806203
core safety fields comparison,Korea patents focus on core technologies,RELATED_TO,0.5011612764644815
core safety fields comparison,least adverse reactions,RELATED_TO,0.5030294135979896
core safety fields comparison,safety improved,RELATED_TO,0.6480885244699598
medical safety,working safety,RELATED_TO,0.7578647422786408
medical safety,vehicle safety,RELATED_TO,0.7400203159516818
medical safety,lower risk bleeding,RELATED_TO,0.5784556078947737
medical safety,device-related adverse events,RELATED_TO,0.5353539513622204
medical safety,nanotechnology medical technology biotechnology electric digital data processing,RELATED_TO,0.5159157316176621
medical safety,lower adverse reaction risk,RELATED_TO,0.5733225734207722
medical safety,Closure effective for stroke prevention,RELATED_TO,0.5422293467260544
medical safety,Increased risk with closure,RELATED_TO,0.5262842139711621
medical safety,reduced adverse reaction incidence,RELATED_TO,0.551660986959719
medical safety,future research optimize safety efficiency,RELATED_TO,0.6340193723780484
medical safety,coverage,RELATED_TO,0.5024345446158772
medical safety,DL WM best for cardiovascular events,RELATED_TO,0.5214574467203715
medical safety,early warning mechanism,RELATED_TO,0.5043900239929259
medical safety,safety improved,RELATED_TO,0.7004793653071719
working safety,vehicle safety,RELATED_TO,0.7585235138437139
working safety,future research optimize safety efficiency,RELATED_TO,0.651214363908165
working safety,safety improved,RELATED_TO,0.6908198030526461
vehicle safety,Deter potential entrants,RELATED_TO,0.5042940531265419
vehicle safety,positioned efforts in electric vehicle technology domain,RELATED_TO,0.5691927630514236
vehicle safety,lower risk bleeding,RELATED_TO,0.5108727638310036
vehicle safety,device-related adverse events,RELATED_TO,0.5172879589386981
vehicle safety,lower adverse reaction risk,RELATED_TO,0.5224947751063557
vehicle safety,knowledge clustering,RELATED_TO,0.5028439612089538
vehicle safety,Closure effective for stroke prevention,RELATED_TO,0.5057959478176206
vehicle safety,Increased risk with closure,RELATED_TO,0.5241758171738914
vehicle safety,Increased risk with OAT,RELATED_TO,0.5085346232208412
vehicle safety,reduced adverse reaction incidence,RELATED_TO,0.5237105217476433
vehicle safety,development limited by ethics law cellular pollution,RELATED_TO,0.5192516687442601
vehicle safety,future research optimize safety efficiency,RELATED_TO,0.6907544952592158
vehicle safety,early warning mechanism,RELATED_TO,0.5371745698335882
vehicle safety,safety improved,RELATED_TO,0.7553696491747285
technology convergence identification,proposes a novel method called intelligent patent network analysis,RELATED_TO,0.5386307726932053
technology convergence identification,method is helpful for improving efficiency and quality of patent analysis,RELATED_TO,0.5126379024420792
technology convergence identification,Identify patents belonging to cloud computing,RELATED_TO,0.5006234155649948
technology convergence identification,Identify key technologies,RELATED_TO,0.6364691190283449
technology convergence identification,economic factors and technological information factors strongest correlation,RELATED_TO,0.5637950529214413
technology convergence identification,technology fusion strength increased,RELATED_TO,0.6005940897018488
technology convergence identification,early stage new technologies,RELATED_TO,0.5967847788918361
technology convergence identification,later stage existing technologies,RELATED_TO,0.5819933274279879
technology convergence identification,product technologies central role,RELATED_TO,0.5108207669015701
technology convergence identification,operation technologies drivers,RELATED_TO,0.5530704008180446
technology convergence identification,positioned efforts in electric vehicle technology domain,RELATED_TO,0.5142876533275202
technology convergence identification,knowledge localization specific to certain regions,RELATED_TO,0.5008521956616288
technology convergence identification,understand technological evolution detail,RELATED_TO,0.6345404813471803
technology convergence identification,forecast technology opportunities,RELATED_TO,0.6365028471728129
technology convergence identification,help understand development technologies,RELATED_TO,0.607840005514264
technology convergence identification,imbalance between science and technology in knowledge dynamics,RELATED_TO,0.5773553664683969
technology convergence identification,technological collaboration is not common in patents,RELATED_TO,0.5608702568487818
technology convergence identification,need to strengthen technological collaboration networks,RELATED_TO,0.6039964934233035
technology convergence identification,capability accumulation,RELATED_TO,0.5445258984709526
technology convergence identification,identify evolving topics,RELATED_TO,0.5498335434793971
technology convergence identification,technological convergence patterns,RELATED_TO,0.8499214563205535
technology convergence identification,identify convergence,RELATED_TO,0.8484405466091414
technology convergence identification,structure of innovation path,RELATED_TO,0.5219694704678143
technology convergence identification,guideline for innovation,RELATED_TO,0.5639205956451996
technology convergence identification,node identification,RELATED_TO,0.5491392623586433
technology convergence identification,applications and combinations of IoT,RELATED_TO,0.6018281826630156
technology convergence identification,emerging technology clusters,RELATED_TO,0.627093091756238
technology convergence identification,information development technologies inventions,RELATED_TO,0.5507772364396099
technology convergence identification,Improve competitiveness in technology development,RELATED_TO,0.6251803817684181
technology convergence identification,five different technological routes,RELATED_TO,0.5627158961616102
technology convergence identification,identify HAI technologies,RELATED_TO,0.6024586369289668
technology convergence identification,promote new HAI technologies development,RELATED_TO,0.5260923319932324
technology convergence identification,growing technological diffusion,RELATED_TO,0.6670828667946661
technology convergence identification,future knowledge flow can be predicted,RELATED_TO,0.5068867609327617
technology convergence identification,patent co-citations predict knowledge flow,RELATED_TO,0.5047864151330013
technology convergence identification,growth to maturation phase contributes to prediction precision,RELATED_TO,0.5029196803470394
technology convergence identification,connectivity diversification increasing,RELATED_TO,0.6155380157269229
technology convergence identification,coastal resource agglomeration,RELATED_TO,0.5369177885134884
technology convergence identification,rising trend in patents and patentees,RELATED_TO,0.5098458730938451
technology convergence identification,"LG Phillips, Sharp, Samsung, Hitachi, IBM, and AUO are central points of knowledge flow",RELATED_TO,0.542502104747827
technology convergence identification,identify new areas of industry and research,RELATED_TO,0.5317907296637482
technology convergence identification,familiarity with similar inventions,RELATED_TO,0.552399446089524
technology convergence identification,residual effect of spatial proximity on knowledge diffusion is greatly reduced,RELATED_TO,0.526184507318714
technology convergence identification,geography matters due to localized co-invention network,RELATED_TO,0.556680080993887
technology convergence identification,knowledge flows converge to leading firms,RELATED_TO,0.5810159997561288
technology convergence identification,patent productivity decrease tipping point,RELATED_TO,0.5400835113819353
technology convergence identification,patent applications rapidly expanding,RELATED_TO,0.5217328630344527
technology convergence identification,diversity of industries,RELATED_TO,0.5103520523808219
technology convergence identification,technological development fermentation,RELATED_TO,0.5362053549656456
technology convergence identification,emergence of new use environments increases knowledge generation,RELATED_TO,0.5424806940528
technology convergence identification,increased product innovation,RELATED_TO,0.5172302448723747
technology convergence identification,increased technological uncertainty,RELATED_TO,0.5825769635434539
technology convergence identification,Reveal hotspots of IPC technology research,RELATED_TO,0.5438923521586304
technology convergence identification,Illumination of development picture for blockchain experts,RELATED_TO,0.5000970901820654
technology convergence identification,Identification of important patents and development trajectories,RELATED_TO,0.5931494886638987
technology convergence identification,"Expected increase in technology fusion with reverse logistics, cloud, automation",RELATED_TO,0.5894905733970538
technology convergence identification,idiosyncratic patterns in technology-industry networks,RELATED_TO,0.5877385527291709
technology convergence identification,suggest policy directions for interdisciplinary research and technology accessibility,RELATED_TO,0.5049247791099077
technology convergence identification,Growth and advancement of ICT patents,RELATED_TO,0.5883042400314803
technology convergence identification,Knowledge flow identification,RELATED_TO,0.568274556037661
technology convergence identification,discovered patents similar to each other,RELATED_TO,0.5259529709698326
technology convergence identification,Leading assignees lack awareness of distribution in specific technological fields,RELATED_TO,0.5257715138839273
technology convergence identification,constructed technology scenarios,RELATED_TO,0.6150876920816776
technology convergence identification,experimental results of patent analysis,RELATED_TO,0.5107627908801794
technology convergence identification,focal technologies,RELATED_TO,0.6387404031741927
technology convergence identification,cities complex technological structures not necessarily high patent rates,RELATED_TO,0.507531727246429
technology convergence identification,spatial diffusion knowledge linked complexity,RELATED_TO,0.5003905653954629
technology convergence identification,shorter path lengths correlate with increased innovation,RELATED_TO,0.531422897526736
technology convergence identification,larger connected components correlate with increased innovation,RELATED_TO,0.5893843221407778
technology convergence identification,key technologies concentrated on measurement,RELATED_TO,0.5862257668625535
technology convergence identification,nanotechnology medical technology biotechnology electric digital data processing,RELATED_TO,0.5773473427372006
technology convergence identification,significantly varied networking activities,RELATED_TO,0.5071663388121667
technology convergence identification,cross-country differences by technological path dependence,RELATED_TO,0.5990191084546779
technology convergence identification,complement technological resources,RELATED_TO,0.6056423168448711
technology convergence identification,conclusions drawn in this study provide a reference for R&amp;D network structural optimization,RELATED_TO,0.5249252303643389
technology convergence identification,case study on patent data,RELATED_TO,0.5043316305430783
technology convergence identification,blockchain technology divided into five sub-technologies,RELATED_TO,0.5359749182628266
technology convergence identification,high technological interactions,RELATED_TO,0.6332982525933427
technology convergence identification,future directions for each sub-technology,RELATED_TO,0.579344623309316
technology convergence identification,development trends energy saving technology,RELATED_TO,0.5771952798844258
technology convergence identification,China has rapid increase in blockchain patent applications,RELATED_TO,0.5028512748551847
technology convergence identification,China has notable agglomeration in geographical areas,RELATED_TO,0.5101877299068305
technology convergence identification,China has greater degree of cooperation of cooperative inventors,RELATED_TO,0.5274905123919557
technology convergence identification,laser technologies dominate,RELATED_TO,0.5516594700649682
technology convergence identification,radical technological change,RELATED_TO,0.6239398027016942
technology convergence identification,packet switching adaptation,RELATED_TO,0.5356819951472301
technology convergence identification,knowledge clustering,RELATED_TO,0.5009674753333575
technology convergence identification,application trend,RELATED_TO,0.5606923180038453
technology convergence identification,technical hot spots,RELATED_TO,0.5462135243489528
technology convergence identification,flow of technology knowledge,RELATED_TO,0.6181652037663059
technology convergence identification,growth stage characterized by continuous expansion,RELATED_TO,0.5146843475772358
technology convergence identification,future-oriented upward trend,RELATED_TO,0.5119806892540902
technology convergence identification,forecast six innovative logistics technologies,RELATED_TO,0.5494488379015608
technology convergence identification,anti-software-patent coalition mobilized,RELATED_TO,0.5114127012497348
technology convergence identification,pro-software-patent coalition unable to gain sovereignty,RELATED_TO,0.5117079532502109
technology convergence identification,Propose a patent analysis method using Bayesian network models,RELATED_TO,0.5411466347461451
technology convergence identification,Obtain technological associations between codes,RELATED_TO,0.6014515148705801
technology convergence identification,identify groups of technology,RELATED_TO,0.6658838207064488
technology convergence identification,find core technologies,RELATED_TO,0.579787259457772
technology convergence identification,diversity of technical experience mediates effects,RELATED_TO,0.5486395194777699
technology convergence identification,Patents focus on applications rather than techniques,RELATED_TO,0.5035803565921835
technology convergence identification,"2015 topics: digital imaging, payment card, calling system, mammogram system, price prediction",RELATED_TO,0.511301632384171
technology convergence identification,Power Texts Science Technology,RELATED_TO,0.5495910794497043
technology convergence identification,Mapping Science Technology,RELATED_TO,0.6068617532862931
technology convergence identification,Pinpointing Industrial Invention,RELATED_TO,0.5963390231329831
technology convergence identification,smart factory case study,RELATED_TO,0.5024890548709929
technology convergence identification,future sustainable technological developments,RELATED_TO,0.6320053838206423
technology convergence identification,first-movers control technological trajectories,RELATED_TO,0.5298439141320601
technology convergence identification,collaboration is multidisciplinary with larger technological distance,RELATED_TO,0.6281346723693733
technology convergence identification,high regime dependence in network evolution,RELATED_TO,0.5147468265201547
technology convergence identification,suggestions for benign development of WTE innovation network,RELATED_TO,0.514903492967904
technology convergence identification,tacit knowledge recombination,RELATED_TO,0.538916417275604
technology convergence identification,generic economic intelligence process,RELATED_TO,0.5232832636560109
technology convergence identification,key technological knowledge,RELATED_TO,0.5952261810639485
technology convergence identification,dynamic evolution of networks,RELATED_TO,0.5267831497302758
technology convergence identification,generic technology development,RELATED_TO,0.6243329193536523
technology convergence identification,evolution coincident with technological shifts,RELATED_TO,0.6986968081582461
technology convergence identification,overcomes limitations,RELATED_TO,0.5047302291843347
technology convergence identification,first step toward computational retrosynthetic analysis,RELATED_TO,0.5125306545309639
technology convergence identification,Korea patents focus on core technologies,RELATED_TO,0.5410454666200745
technology convergence identification,Keyword community network analysis,RELATED_TO,0.5243595552296033
technology convergence identification,improves efficiency of patent infringement detection,RELATED_TO,0.5124178142982679
technology convergence identification,increases accuracy of detection,RELATED_TO,0.5318997809344144
technology convergence identification,temporal evolution patent classes,RELATED_TO,0.5435958800707982
technology convergence identification,interaction among patent classes,RELATED_TO,0.5538894232761205
technology convergence identification,patterns identified,RELATED_TO,0.5562617891712951
technology convergence identification,technological convergence management,RELATED_TO,0.8170776528535201
technology convergence identification,convergence intensity,RELATED_TO,0.7694642421358264
technology convergence identification,convergence rate,RELATED_TO,0.712260727725347
technology convergence identification,maximizing coupling efficiency,RELATED_TO,0.5064364226213192
proposed approach outperforms conventional approaches,proposes a novel method called intelligent patent network analysis,RELATED_TO,0.5439542853644411
proposed approach outperforms conventional approaches,method enables visual network with great precision,RELATED_TO,0.5115048689022683
proposed approach outperforms conventional approaches,method is helpful for improving efficiency and quality of patent analysis,RELATED_TO,0.6038706617522144
proposed approach outperforms conventional approaches,forecast technology opportunities,RELATED_TO,0.5021863614615629
proposed approach outperforms conventional approaches,suggested for inclusion in platform,RELATED_TO,0.5283488783469779
proposed approach outperforms conventional approaches,structure of innovation path,RELATED_TO,0.5034745167585005
proposed approach outperforms conventional approaches,guideline for innovation,RELATED_TO,0.542258557108627
proposed approach outperforms conventional approaches,five different technological routes,RELATED_TO,0.5237914504877781
proposed approach outperforms conventional approaches,beyond previous research results,RELATED_TO,0.5244207099926897
proposed approach outperforms conventional approaches,viewpoint oriented analysis efficiency compared global analysis,RELATED_TO,0.5427382391662543
proposed approach outperforms conventional approaches,familiarity with similar inventions,RELATED_TO,0.5228761556800832
proposed approach outperforms conventional approaches,breadth open innovation positive effect,RELATED_TO,0.5003104493235501
proposed approach outperforms conventional approaches,emergence of new use environments increases knowledge generation,RELATED_TO,0.5096137435678127
proposed approach outperforms conventional approaches,"Expected increase in technology fusion with reverse logistics, cloud, automation",RELATED_TO,0.5087834700553292
proposed approach outperforms conventional approaches,suggest policy directions for interdisciplinary research and technology accessibility,RELATED_TO,0.5470003224559395
proposed approach outperforms conventional approaches,network analysis has huge potential to enrich literature,RELATED_TO,0.5410776376329817
proposed approach outperforms conventional approaches,shorter path lengths correlate with increased innovation,RELATED_TO,0.5507692884901801
proposed approach outperforms conventional approaches,chinese patent medicine superior to western medicine,RELATED_TO,0.5333231570487621
proposed approach outperforms conventional approaches,combined intervention more effective,RELATED_TO,0.6061915622161994
proposed approach outperforms conventional approaches,brokerage-process approach better,RELATED_TO,0.5915022722920618
proposed approach outperforms conventional approaches,major transactors various value propositions,RELATED_TO,0.5192001652550102
proposed approach outperforms conventional approaches,network prominence and structural holes have inverted U-shaped effects on exploratory innovation,RELATED_TO,0.5127060602052601
proposed approach outperforms conventional approaches,conclusions drawn in this study provide a reference for R&amp;D network structural optimization,RELATED_TO,0.5435102509483914
proposed approach outperforms conventional approaches,application to real problem,RELATED_TO,0.5051903945165614
proposed approach outperforms conventional approaches,future directions for each sub-technology,RELATED_TO,0.501533404369713
proposed approach outperforms conventional approaches,development trends energy saving technology,RELATED_TO,0.5046221949614187
proposed approach outperforms conventional approaches,LWDHP/YGC + WM optimal for clinical effective rate,RELATED_TO,0.557995228843123
proposed approach outperforms conventional approaches,knowledge clustering,RELATED_TO,0.519711137044303
proposed approach outperforms conventional approaches,efficacy superior,RELATED_TO,0.5455255399856576
proposed approach outperforms conventional approaches,Propose a patent analysis method using Bayesian network models,RELATED_TO,0.5212006815348683
proposed approach outperforms conventional approaches,advantages in effective rate,RELATED_TO,0.5463426276269145
proposed approach outperforms conventional approaches,reduced adverse reaction incidence,RELATED_TO,0.5009649094301396
proposed approach outperforms conventional approaches,collaboration increases successful outcomes,RELATED_TO,0.5129932921860614
proposed approach outperforms conventional approaches,future research optimize safety efficiency,RELATED_TO,0.5033770610074981
proposed approach outperforms conventional approaches,Patents focus on applications rather than techniques,RELATED_TO,0.5736105822897267
proposed approach outperforms conventional approaches,Pinpointing Industrial Invention,RELATED_TO,0.502905327477525
proposed approach outperforms conventional approaches,strategic suggestions,RELATED_TO,0.5616753319333873
proposed approach outperforms conventional approaches,collaboration is multidisciplinary with larger technological distance,RELATED_TO,0.562620328217579
proposed approach outperforms conventional approaches,suggestions for benign development of WTE innovation network,RELATED_TO,0.5199841877073109
proposed approach outperforms conventional approaches,systematic and analytic approach for partnerships,RELATED_TO,0.6032824912962688
proposed approach outperforms conventional approaches,model performs comparably,RELATED_TO,0.5165136717082375
proposed approach outperforms conventional approaches,overcomes limitations,RELATED_TO,0.5503812336477172
proposed approach outperforms conventional approaches,first step toward computational retrosynthetic analysis,RELATED_TO,0.5167342524016902
proposed approach outperforms conventional approaches,improves speed of patent search,RELATED_TO,0.514153928219199
proposed approach outperforms conventional approaches,least exacerbation rate,RELATED_TO,0.504891077806373
proposed approach outperforms conventional approaches,OCPMs combined WM better than WM alone,RELATED_TO,0.5004503825491837
proposed approach outperforms conventional approaches,maximizing coupling efficiency,RELATED_TO,0.5127243815169633
proposed approach outperforms conventional approaches,natural groups better classification,RELATED_TO,0.5224968081617213
proposed approach outperforms conventional approaches,UCG improves urinary albumin excretion rate,RELATED_TO,0.5091529880805558
proposed approach outperforms conventional approaches,CXC improves overall response rate,RELATED_TO,0.5024789148226531
proposed approach outperforms conventional approaches,research procedure discussed,RELATED_TO,0.5906782260077819
proposes a novel method called intelligent patent network analysis,method enables visual network with great precision,RELATED_TO,0.587460655629225
proposes a novel method called intelligent patent network analysis,method is helpful for improving efficiency and quality of patent analysis,RELATED_TO,0.8017622927369915
proposes a novel method called intelligent patent network analysis,verified utility with CNT-BLU patents,RELATED_TO,0.5427853406368294
proposes a novel method called intelligent patent network analysis,Effective in collecting royalties,RELATED_TO,0.5093528674964944
proposes a novel method called intelligent patent network analysis,Identify patents belonging to cloud computing,RELATED_TO,0.6824424216085737
proposes a novel method called intelligent patent network analysis,Reveal overall patent structure,RELATED_TO,0.6878246378918507
proposes a novel method called intelligent patent network analysis,Identify key technologies,RELATED_TO,0.5641709803229413
proposes a novel method called intelligent patent network analysis,economic factors and technological information factors strongest correlation,RELATED_TO,0.5120431333969262
proposes a novel method called intelligent patent network analysis,early stage new technologies,RELATED_TO,0.5005894029360648
proposes a novel method called intelligent patent network analysis,knowledge localization specific to certain regions,RELATED_TO,0.5005758431664986
proposes a novel method called intelligent patent network analysis,flow of knowledge embedded in regional labor networks,RELATED_TO,0.5341875587429121
proposes a novel method called intelligent patent network analysis,provide insights R&D plan commercialization,RELATED_TO,0.5403332820915856
proposes a novel method called intelligent patent network analysis,imbalance between science and technology in knowledge dynamics,RELATED_TO,0.5218851444423579
proposes a novel method called intelligent patent network analysis,technological collaboration is not common in patents,RELATED_TO,0.6195351002775975
proposes a novel method called intelligent patent network analysis,need to strengthen technological collaboration networks,RELATED_TO,0.5617608628406261
proposes a novel method called intelligent patent network analysis,research patterns,RELATED_TO,0.5425531289773572
proposes a novel method called intelligent patent network analysis,technological convergence patterns,RELATED_TO,0.5084343871208877
proposes a novel method called intelligent patent network analysis,structure of innovation path,RELATED_TO,0.5673083238990235
proposes a novel method called intelligent patent network analysis,guideline for innovation,RELATED_TO,0.5360695540311503
proposes a novel method called intelligent patent network analysis,node identification,RELATED_TO,0.5352227721747703
proposes a novel method called intelligent patent network analysis,applications and combinations of IoT,RELATED_TO,0.5521061331658283
proposes a novel method called intelligent patent network analysis,network structure,RELATED_TO,0.5687012998695001
proposes a novel method called intelligent patent network analysis,information development technologies inventions,RELATED_TO,0.5644677337181182
proposes a novel method called intelligent patent network analysis,five different technological routes,RELATED_TO,0.5277148141705955
proposes a novel method called intelligent patent network analysis,future knowledge flow can be predicted,RELATED_TO,0.5072363365596511
proposes a novel method called intelligent patent network analysis,patent co-citations predict knowledge flow,RELATED_TO,0.647968500876241
proposes a novel method called intelligent patent network analysis,parabolical influence patent innovation performance,RELATED_TO,0.612925837497003
proposes a novel method called intelligent patent network analysis,patent database 1000 oil engineering patents,RELATED_TO,0.6463482798019105
proposes a novel method called intelligent patent network analysis,connectivity diversification increasing,RELATED_TO,0.5319480899158487
proposes a novel method called intelligent patent network analysis,rising trend in patents and patentees,RELATED_TO,0.6417260239161742
proposes a novel method called intelligent patent network analysis,patents classified as E04G21,RELATED_TO,0.6305329783627611
proposes a novel method called intelligent patent network analysis,"LG Phillips, Sharp, Samsung, Hitachi, IBM, and AUO are central points of knowledge flow",RELATED_TO,0.5358441459088801
proposes a novel method called intelligent patent network analysis,identify new areas of industry and research,RELATED_TO,0.5455905282788583
proposes a novel method called intelligent patent network analysis,prevent duplicate patents,RELATED_TO,0.6320796633813096
proposes a novel method called intelligent patent network analysis,familiarity with similar inventions,RELATED_TO,0.5426613079233372
proposes a novel method called intelligent patent network analysis,geography matters due to localized co-invention network,RELATED_TO,0.6181974282529968
proposes a novel method called intelligent patent network analysis,knowledge flows converge to leading firms,RELATED_TO,0.5154084812196654
proposes a novel method called intelligent patent network analysis,patent productivity decrease tipping point,RELATED_TO,0.5882641919796114
proposes a novel method called intelligent patent network analysis,patent applications rapidly expanding,RELATED_TO,0.618050477035919
proposes a novel method called intelligent patent network analysis,Reveal hotspots of IPC technology research,RELATED_TO,0.6021632621534787
proposes a novel method called intelligent patent network analysis,Illumination of development picture for blockchain experts,RELATED_TO,0.5200289787442132
proposes a novel method called intelligent patent network analysis,Identification of important patents and development trajectories,RELATED_TO,0.6880459222607306
proposes a novel method called intelligent patent network analysis,idiosyncratic patterns in technology-industry networks,RELATED_TO,0.625931204759439
proposes a novel method called intelligent patent network analysis,suggest policy directions for interdisciplinary research and technology accessibility,RELATED_TO,0.5158957562759763
proposes a novel method called intelligent patent network analysis,Growth and advancement of ICT patents,RELATED_TO,0.6419185590289432
proposes a novel method called intelligent patent network analysis,Knowledge flow identification,RELATED_TO,0.5476013192749825
proposes a novel method called intelligent patent network analysis,possible to visualize Google's patent portfolio strategy,RELATED_TO,0.6865628327529287
proposes a novel method called intelligent patent network analysis,discovered patents similar to each other,RELATED_TO,0.672934793806517
proposes a novel method called intelligent patent network analysis,Lack of international collaborations leads to patent collaboration risks,RELATED_TO,0.6078098797276612
proposes a novel method called intelligent patent network analysis,Lack of overseas patent applications is key factor for market risks,RELATED_TO,0.6165783389583084
